-5.686383386074616020e+00,-1.262864700338809598e+00,1.000000000000000000e+00
-6.735943783974382981e+00,-9.067856531904098460e+00,1.000000000000000000e+00
-8.069617533378561802e+00,3.476422203911361919e+00,1.000000000000000000e+00
7.712233734063900670e+00,5.492154028916768738e+00,-1.000000000000000000e+00
-1.132104809243477561e+00,-4.749343699135931018e+00,1.000000000000000000e+00
-6.364914739724378379e+00,7.078830131080508181e+00,1.000000000000000000e+00
-2.536824687190590843e+00,-4.727090079142066692e+00,1.000000000000000000e+00
-8.472203997929776520e+00,-4.860594577481638368e+00,1.000000000000000000e+00
-1.163141628083332435e+00,-5.703047553960576721e+00,1.000000000000000000e+00
-6.489065200434939840e+00,5.071308736473447709e+00,1.000000000000000000e+00
