3.873497079727174608e+00,7.405978798610028946e+00,-1.000000000000000000e+00
7.661405174643270755e+00,-9.925593117260005371e+00,1.000000000000000000e+00
-4.211466497454630087e+00,-4.856098312329213407e+00,1.000000000000000000e+00
-7.620043666941511695e+00,-2.511646870508954521e+00,1.000000000000000000e+00
1.027915800134515223e+00,-5.646915676832233721e+00,1.000000000000000000e+00
8.549632852438200814e+00,5.908532045742653338e+00,-1.000000000000000000e+00
7.764193944721675678e-01,7.298883749480605587e+00,-1.000000000000000000e+00
-5.999533156636349673e-01,-5.009403865572559233e+00,1.000000000000000000e+00
-1.921465648259800929e+00,3.982879427149534024e+00,1.000000000000000000e+00
-4.801913955829382630e+00,3.153397331089212940e+00,1.000000000000000000e+00
-9.746015769650364646e+00,4.530085415471631904e+00,1.000000000000000000e+00
6.634787743596756826e+00,3.727420313963168752e+00,-1.000000000000000000e+00
-1.342620068713173964e+00,-5.229317868035350259e+00,1.000000000000000000e+00
-6.313083842104541432e+00,-4.814067401658840950e+00,1.000000000000000000e+00
6.080302409125302177e+00,-8.002783255923318961e+00,1.000000000000000000e+00
4.557959921887750454e+00,9.153796751090489181e+00,-1.000000000000000000e+00
9.535868752903056134e+00,-6.084680106304940495e+00,1.000000000000000000e+00
-3.331759833987007369e+00,-8.019166824267976779e+00,1.000000000000000000e+00
-4.059066978971010542e+00,-5.032960798620676357e+00,1.000000000000000000e+00
3.794241528146544695e+00,-4.844683660893807087e+00,1.000000000000000000e+00
-5.023508425624598317e+00,5.787459901145100005e+00,1.000000000000000000e+00
-2.065730186239487232e+00,1.914453440450538224e+00,1.000000000000000000e+00
-9.782851686886239406e+00,3.027370703822256814e+00,1.000000000000000000e+00
-5.638721196870499774e+00,-7.794668812784976808e+00,1.000000000000000000e+00
-9.468261958659116573e+00,-8.427194577979317813e-01,1.000000000000000000e+00
9.329950916409124773e+00,-7.807792462359728347e-01,1.000000000000000000e+00
6.193910596362503185e+00,2.412782773549315252e+00,-1.000000000000000000e+00
4.814074824129551899e+00,-2.581081414162904153e+00,1.000000000000000000e+00
3.141554580364685378e+00,9.387377090051231221e+00,-1.000000000000000000e+00
